""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"11636"	"FBgn0053208"	"Mical"	553	546	210	642	624	948	491	816	472	513	594	484	494	1245	393	3100	329	226	489	533	317	476	477	639	237	746	515	1150	535	371	362	315	936	615	559	512
"11637"	"FBgn0053213"	"CG33213"	42	30	20	17	24	30	13	33	24	37	26	35	26	36	17	20	16	31	10	21	25	21	17	46	12	40	19	18	7	14	30	15	10	24	9	29
"11638"	"FBgn0053217"	"CG33217"	245	265	261	281	336	333	272	275	320	480	504	214	325	471	222	309	436	386	354	314	438	363	209	298	164	252	179	170	111	145	213	132	147	100	162	177
"11639"	"FBgn0053218"	"lncRNA:CR33218"	4	3	0	4	11	16	6	8	5	2	8	6	5	11	8	7	4	2	4	5	6	9	1	4	5	22	8	5	4	2	8	5	5	9	4	2
"11640"	"FBgn0053221"	"CR33221"	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	2	0	0	2	5	0	1	0	0	0	0	0	0	0	0
"11641"	"FBgn0053222"	"CR33222"	1	0	2	0	1	0	0	0	0	0	1	0	1	2	2	0	1	0	0	0	1	0	0	0	1	1	2	0	1	2	1	0	0	2	1	0
"11642"	"FBgn0053223"	"CG33223"	3	2	0	2	0	1	0	1	0	0	5	2	9	2	5	0	1	0	0	0	0	1	0	0	1	2	2	1	0	1	0	0	3	0	0	1
"11643"	"FBgn0053225"	"CG33225"	956	1159	2005	12038	1932	5194	1551	3657	1380	3284	6322	18918	1823	3133	3201	1492	1612	4144	1368	9780	725	1591	894	11290	1133	769	1787	842	1226	2651	1168	5054	2827	4924	2340	6721
"11644"	"FBgn0053229"	"CG33229"	253	206	164	313	288	719	248	420	231	406	585	596	195	416	153	443	136	200	197	419	91	266	206	371	142	180	214	176	143	198	176	176	344	289	163	279
"11645"	"FBgn0053230"	"CG33230"	234	236	329	244	376	369	348	419	310	435	571	363	272	426	232	480	378	270	226	260	471	361	292	342	161	257	163	220	98	92	208	174	139	215	154	176
"11646"	"FBgn0053233"	"CG33233"	4	0	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	0	3	5	3	1	2	0	0	1	0	0	0	2
"11647"	"FBgn0053234"	"CG33234"	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	9	1	0	0	0	0	0	0	0	0	0
"11648"	"FBgn0053236"	"Ste:CG33236"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"11649"	"FBgn0053237"	"Ste:CG33237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11650"	"FBgn0053238"	"Ste:CG33238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11651"	"FBgn0053239"	"Ste:CG33239"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11652"	"FBgn0053240"	"Ste:CG33240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11653"	"FBgn0053241"	"Ste:CG33241"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11654"	"FBgn0053242"	"Ste:CG33242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11655"	"FBgn0053243"	"Ste:CG33243"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11656"	"FBgn0053244"	"Ste:CG33244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11657"	"FBgn0053245"	"Ste:CG33245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11658"	"FBgn0053246"	"Ste:CG33246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11659"	"FBgn0053247"	"Ste:CG33247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11660"	"FBgn0053252"	"CG33252"	1	0	1	3	0	3	0	0	0	7	3	4	2	8	2	0	4	1	1	5	0	8	0	3	1	7	2	1	1	3	1	1	0	3	2	1
"11661"	"FBgn0053255"	"CR33255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11662"	"FBgn0053257"	"CG33257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11663"	"FBgn0053258"	"CG33258"	3	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	1	2	0	0	0	0	0	1	2	1	4	0	1
"11664"	"FBgn0053260"	"Tsen34"	15	13	15	33	25	21	25	24	20	32	24	24	16	17	25	23	13	15	21	26	16	26	26	44	16	26	24	15	23	15	22	15	40	22	16	29
"11665"	"FBgn0053262"	"CG33262"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"11666"	"FBgn0053263"	"CG33263"	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11667"	"FBgn0053265"	"Muc68E"	1	4	0	21	3	5	1	1	4	6	3	8	0	10	7	2	7	7	1	10	8	11	2	9	1	0	0	0	0	4	1	0	0	3	2	2
"11668"	"FBgn0053267"	"CG33267"	11816	2215	10863	19533	2971	2879	7205	24997	26748	34026	30768	8480	14970	4520	6449	7048	3312	12322	2845	17794	2799	23357	9767	7142	1637	1484	3075	2698	177	5186	12424	260	2110	1237	19260	10846
"11669"	"FBgn0053269"	"CG33269"	0	1	2	0	4	0	0	2	0	9	2	4	1	0	1	0	0	0	0	1	3	11	1	5	0	1	8	1	0	2	0	9	0	0	18	16
"11670"	"FBgn0053270"	"CG33270"	2	0	0	6	1	0	0	17	2	8	4	2	3	1	4	0	0	11	1	5	7	3	0	0	2	0	0	0	11	6	4	2	3	1	15	4
"11671"	"FBgn0053271"	"CG33271"	0	0	0	2	4	1	0	11	3	12	18	3	6	0	9	0	0	5	2	6	28	8	8	4	0	0	13	1	8	7	8	5	5	2	107	9
"11672"	"FBgn0053272"	"CG33272"	1	1	0	1	3	1	1	0	0	2	6	0	1	1	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	2	4	1	0	0	51	0
"11673"	"FBgn0053276"	"Urm1"	124	128	140	106	183	181	121	144	137	155	212	89	168	191	130	140	123	171	130	118	209	128	100	58	72	75	98	76	50	59	67	53	55	60	61	54
"11674"	"FBgn0053278"	"CG33278"	1	0	0	0	0	0	0	1	0	0	0	0	1	5	1	0	2	0	0	0	0	2	0	0	3	11	1	0	0	3	0	0	0	0	0	5
"11675"	"FBgn0053281"	"CG33281"	2314	1447	677	51	689	154	109	833	139	1702	62	404	269	1362	457	444	45	16	109	79	123	454	204	624	1153	211	116	106	348	374	147	551	1	722	77	53
"11676"	"FBgn0053282"	"CG33282"	217	93	22	0	17	1	1	127	2	18	2	14	1	208	24	25	0	0	3	27	7	7	40	6	297	1	18	0	154	131	20	14	0	39	1	0
"11677"	"FBgn0053283"	"CR33283"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11678"	"FBgn0053284"	"CG33284"	5	0	0	1	0	0	1	0	0	0	0	2	9	12	0	1	1	1	0	0	0	5	0	0	4	27	1	2	1	4	0	0	1	0	0	1
"11679"	"FBgn0053285"	"CG33285"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"11680"	"FBgn0053286"	"CG33286"	0	1	7	0	0	0	6	0	0	1	0	3	9	7	1	1	0	2	12	0	0	9	0	0	3	24	6	1	0	0	2	0	2	0	0	2
"11681"	"FBgn0053287"	"CG33287"	0	0	1	0	1	0	0	1	0	0	0	0	3	6	1	1	0	0	0	0	0	6	0	0	3	14	3	0	0	2	1	0	0	1	0	0
"11682"	"FBgn0053288"	"CG33288"	7	1	1	2	4	10	6	6	6	7	9	1	5	4	1	7	5	3	7	5	12	11	5	6	1	5	4	4	5	0	4	1	1	1	3	8
"11683"	"FBgn0053289"	"ppk5"	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"11684"	"FBgn0053290"	"CG33290"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"11685"	"FBgn0053293"	"CG33293"	13	10	5	20	50	67	41	51	20	33	94	107	21	59	25	108	3	0	8	134	7	35	54	66	1	48	12	17	7	0	5	9	7	45	29	28
"11686"	"FBgn0053294"	"CR33294"	15	0	0	4	41	3	1	0	0	2	1	3	24	15	32	2	2	10	2	0	1	7	0	2	13	2	14	2	2	5	3	2	0	1	0	4
"11687"	"FBgn0053296"	"CG33296"	2	1	9	8	11	25	1	1	1	20	9	12	1	0	2	13	6	0	4	0	0	3	12	3	22	3	10	4	1	18	14	9	1	3	0	20
"11688"	"FBgn0053299"	"CG33299"	4	2	1	5	19	1	4	2	3	7	6	7	3	4	2	5	0	0	0	2	5	3	1	0	1	3	1	1	0	0	1	0	0	1	0	0
"11689"	"FBgn0053300"	"Muc30E"	1	0	1	2	0	4	1	3	0	0	1	1	0	1	3	1	1	0	1	2	3	0	1	0	1	1	0	0	0	0	0	0	0	2	2	2
"11690"	"FBgn0053301"	"CG33301"	459	555	447	593	775	1381	438	580	294	312	1320	857	693	581	11877	3193	437	577	1174	2383	485	163	1382	1295	447	1030	2724	1798	390	259	570	797	1081	762	654	815
"11691"	"FBgn0053302"	"Cpr31A"	77	1	4	2	31	447	0	2	4	22	2	197	29	2	10	5	1	2	2	3	6	35	6	278	19	7	5	5	2	2	1	120	1	5	0	297
"11692"	"FBgn0053303"	"CG33303"	5209	5410	5424	6513	6462	7473	5826	7390	5382	6656	7124	5915	7290	10116	4509	6818	6196	7457	5839	6829	9177	9915	5959	6692	4814	6211	6303	5457	2964	4575	6553	5530	5047	3670	6061	4892
"11693"	"FBgn0053306"	"CG33306"	0	5	6	6	49	27	4	8	7	13	4	21	0	7	2	4	2	5	0	0	26	3	10	3	3	22	3	0	2	0	0	0	1	1	0	2
"11694"	"FBgn0053307"	"CG33307"	8596	10249	16531	10577	15066	25017	15214	13564	15730	15647	24640	22317	11926	8958	12515	16625	12172	12044	13988	21114	18601	11304	13408	13696	11406	18520	8027	9662	4780	5108	9878	6634	7693	13317	9458	10014
"11695"	"FBgn0053309"	"CG33309"	2	0	0	0	0	0	0	0	0	0	0	1	4	3	0	1	0	0	0	0	0	4	0	0	2	13	0	2	0	2	0	2	0	0	0	5
"11696"	"FBgn0053310"	"CG33310"	1	0	0	0	0	0	0	0	0	0	0	1	5	9	2	4	5	1	0	0	0	5	0	1	0	6	4	3	0	1	0	0	0	0	0	2
"11697"	"FBgn0053315"	"CR33315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11698"	"FBgn0053317"	"CR33317"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11699"	"FBgn0053318"	"CR33318"	0	0	1	0	3	14	0	1	2	2	0	2	9	17	2	12	2	3	10	4	6	6	6	1	2	32	4	16	3	4	9	7	0	0	1	5
"11700"	"FBgn0053319"	"CR33319"	0	0	0	0	0	2	0	0	0	0	0	1	2	2	1	0	1	0	0	0	0	3	0	0	1	22	1	0	0	0	0	2	1	0	0	0
"11701"	"FBgn0053322"	"CG33322"	4	0	0	0	0	1	0	0	0	0	0	0	3	3	0	2	0	1	0	0	0	2	0	0	0	11	1	2	0	3	1	0	1	0	0	1
"11702"	"FBgn0053325"	"CG33325"	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"11703"	"FBgn0053329"	"Sp212"	1	56	3	298	13	20	35	7	8	445	38	304	11	406	2	34	44	239	2	41	17	448	0	224	33	73	6	3	28	202	19	321	22	19	0	154
"11704"	"FBgn0053333"	"CG33333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11705"	"FBgn0053337"	"CG33337"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11706"	"FBgn0053339"	"CG33339"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"11707"	"FBgn0053340"	"CG33340"	8	5	0	0	0	2	0	0	0	0	0	14	43	52	12	7	8	0	1	1	2	27	0	0	10	121	14	16	12	10	2	1	0	0	0	10
"11708"	"FBgn0053341"	"CG33341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11709"	"FBgn0053346"	"CG33346"	2	6	9	3	2	90	8	1	2	2	1	22	3	2	1	3	0	1	1	1	3	4	3	1	0	3	1	1	17	9	7	3	18	7	0	12
"11710"	"FBgn0053348"	"CheB42a"	4	2	3	0	0	6	7	7	6	0	5	5	2	4	0	9	1	4	0	42	5	4	2	7	0	5	0	4	2	0	7	1	0	0	1	3
"11711"	"FBgn0053349"	"ppk25"	6	19	7	12	15	27	17	16	51	21	26	21	6	17	0	49	8	5	7	71	6	13	10	29	4	2	4	7	4	1	7	0	0	7	0	20
"11712"	"FBgn0053353"	"5SrRNA:CR33353"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11713"	"FBgn0053354"	"5SrRNA:CR33354"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11714"	"FBgn0053355"	"5SrRNA:CR33355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11715"	"FBgn0053356"	"5SrRNA-Psi:CR33356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11716"	"FBgn0053357"	"5SrRNA:CR33357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11717"	"FBgn0053358"	"5SrRNA:CR33358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11718"	"FBgn0053359"	"5SrRNA:CR33359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11719"	"FBgn0053360"	"5SrRNA:CR33360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11720"	"FBgn0053361"	"5SrRNA:CR33361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11721"	"FBgn0053362"	"5SrRNA:CR33362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11722"	"FBgn0053363"	"5SrRNA-Psi:CR33363"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
"11723"	"FBgn0053364"	"5SrRNA:CR33364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11724"	"FBgn0053365"	"5SrRNA:CR33365"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11725"	"FBgn0053366"	"5SrRNA:CR33366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11726"	"FBgn0053367"	"5SrRNA:CR33367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"11727"	"FBgn0053368"	"5SrRNA:CR33368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11728"	"FBgn0053369"	"5SrRNA:CR33369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11729"	"FBgn0053370"	"5SrRNA:CR33370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11730"	"FBgn0053371"	"5SrRNA-Psi:CR33371"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11731"	"FBgn0053372"	"5SrRNA:CR33372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11732"	"FBgn0053373"	"5SrRNA:CR33373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11733"	"FBgn0053374"	"5SrRNA:CR33374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11734"	"FBgn0053375"	"5SrRNA:CR33375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11735"	"FBgn0053376"	"5SrRNA:CR33376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11736"	"FBgn0053377"	"5SrRNA:CR33377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11737"	"FBgn0053378"	"5SrRNA:CR33378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11738"	"FBgn0053379"	"5SrRNA:CR33379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11739"	"FBgn0053380"	"5SrRNA:CR33380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11740"	"FBgn0053381"	"5SrRNA:CR33381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11741"	"FBgn0053382"	"5SrRNA:CR33382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11742"	"FBgn0053383"	"5SrRNA:CR33383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11743"	"FBgn0053384"	"5SrRNA:CR33384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11744"	"FBgn0053385"	"5SrRNA:CR33385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11745"	"FBgn0053386"	"5SrRNA:CR33386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11746"	"FBgn0053387"	"5SrRNA:CR33387"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11747"	"FBgn0053388"	"5SrRNA:CR33388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11748"	"FBgn0053389"	"5SrRNA:CR33389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11749"	"FBgn0053390"	"5SrRNA:CR33390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11750"	"FBgn0053391"	"5SrRNA:CR33391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11751"	"FBgn0053392"	"5SrRNA:CR33392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11752"	"FBgn0053393"	"5SrRNA:CR33393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11753"	"FBgn0053394"	"5SrRNA:CR33394"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11754"	"FBgn0053395"	"5SrRNA:CR33395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11755"	"FBgn0053396"	"5SrRNA:CR33396"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"11756"	"FBgn0053397"	"5SrRNA:CR33397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11757"	"FBgn0053398"	"5SrRNA:CR33398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11758"	"FBgn0053399"	"5SrRNA:CR33399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11759"	"FBgn0053400"	"5SrRNA:CR33400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11760"	"FBgn0053401"	"5SrRNA:CR33401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11761"	"FBgn0053402"	"5SrRNA:CR33402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11762"	"FBgn0053403"	"5SrRNA:CR33403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11763"	"FBgn0053404"	"5SrRNA:CR33404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11764"	"FBgn0053405"	"5SrRNA:CR33405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11765"	"FBgn0053406"	"5SrRNA:CR33406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11766"	"FBgn0053407"	"5SrRNA:CR33407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11767"	"FBgn0053408"	"5SrRNA:CR33408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11768"	"FBgn0053409"	"5SrRNA:CR33409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11769"	"FBgn0053410"	"5SrRNA:CR33410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11770"	"FBgn0053411"	"5SrRNA:CR33411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11771"	"FBgn0053412"	"5SrRNA:CR33412"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"11772"	"FBgn0053413"	"5SrRNA:CR33413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
