Gene ID,Entrez Gene ID,Gene Symbol,Gene Name,Organism,Unigene ID,Ensembl ID,UniProt ID,Alias,Lifespan Effect,Phenotype Description,Longevity Influence,Max Lifespan Change,Avg Lifespan Change,Method,Bibliographic reference
1843,40336,park,parkin,Drosophila melanogaster,,,,CG10523 Dmel\CG10523 Dpark dpk SD01679,increase,"Ubiquitous or neuron-specific up-regulation of Parkin, in adult Drosophila melanogaster, increases both mean and maximum lifespan without reducing reproductive output, physical activity, or food intake. Long-lived Parkin-overexpressing flies display an increase in K48-linked polyubiquitin and reduced levels of protein aggregation during aging.",pro,28,28,Overexpression,"3275: Rana et al. (2013) ""Parkin overexpression during aging reduces proteotoxicity, alters mitochondrial dynamics, and extends lifespan.""  Proc. Natl. Acad. Sci. U.S.A. 110(21):8638-8643 (23650379)"
1846,43904,SNF1A,SNF1A/AMP-activated protein kinase,Drosophila melanogaster,,,,ampk AMPK ampkalpha AMPKalpha CG3051 dAMPKa dAMPKa,increase,"Adult-onset, neuron-specific upregulation of the catalytic alpha AMPK subunit results in increased median lifespan in female flies and has variable effects on male lifespan. This longevity effect is dependent on Atg1 gene activity. ",pro,,20,Overexpression,"3516: Ulgherait et al. (2014) ""AMPK modulates tissue and organismal aging in a non-cell-autonomous manner.""  Cell Rep 8(6):1767-1780 (25199830)"
1846,43904,SNF1A,SNF1A/AMP-activated protein kinase,Drosophila melanogaster,,,,ampk AMPK ampkalpha AMPKalpha CG3051 dAMPKa dAMPKa,,"Transgenic expression of AMPK in adult fat body or adult muscle, key metabolic tissues, extended life span, while AMPK RNAi reduced life span. Supplementing adenine, a substrate for AMP biosynthesis, to the diet of long-lived AMP biosynthesis mutants reversed life span extension.",pro,,,Overexpression,"3278: Stenesen et al. (2013) ""Adenosine nucleotide biosynthesis and AMPK regulate adult life span and mediate the longevity benefit of caloric restriction in flies.""  Cell Metab. 17(1):101-112 (23312286)"
1846,43904,SNF1A,SNF1A/AMP-activated protein kinase,Drosophila melanogaster,,,,ampk AMPK ampkalpha AMPKalpha CG3051 dAMPKa dAMPKa,,"Transgenic expression of AMPK in adult fat body or adult muscle, key metabolic tissues, extended life span, while AMPK RNAi reduced life span. Supplementing adenine, a substrate for AMP biosynthesis, to the diet of long-lived AMP biosynthesis mutants reversed life span extension.",pro,,,RNA interference,"3278: Stenesen et al. (2013) ""Adenosine nucleotide biosynthesis and AMPK regulate adult life span and mediate the longevity benefit of caloric restriction in flies.""  Cell Metab. 17(1):101-112 (23312286)"
1847,246599,Rpi,Ribose-5-phosphate isomerase,Drosophila melanogaster,,,,CG30410 CG9872 Dmel\CG30410 rpi,increase,"Drosophila strain with reduced expression of ribose-5-phosphate isomerase (rpi), EP2456, exhibits increased resistance to oxidative stress and enhanced lifespan. In addition, the strain also displays higher levels of NADPH. The knockdown of rpi in neurons by double-stranded RNA interference recapitulated the lifespan extension and oxidative stress resistance in Drosophila. Whole organism silencing resulted in an increased lifespan by 8-14%, while neuronal silencing led to a 25-38% increase in mean lifespan.",anti,,38,RNA interference,"3279: Wang et al. (2012) ""Reduced neuronal expression of ribose-5-phosphate isomerase enhances tolerance to oxidative stress, extends lifespan, and attenuates polyglutamine toxicity in Drosophila.""  Aging Cell 11(1):93-9103 (22040003)"
1854,7354421,CG42358,CG42358,Drosophila melanogaster,10164,,,CG5558 Dmel\CG42358,decrease,Overexpression of dNsun5 reduces mean lifespan by 58%.,anti,,58,Overexpression,"3488: Schosserer et al. (2015) ""Methylation of ribosomal RNA by NSUN5 is a conserved mechanism modulating organismal lifespan.""  Nat Commun 6:6158 (25635753)"
1854,7354421,CG42358,CG42358,Drosophila melanogaster,10164,,,CG5558 Dmel\CG42358,increase,RNA interference of dNsun5 extends mean lifespan of worms by 16-20%. High nutrient diet abrogated this effect.,anti,,20,RNA interference,"3488: Schosserer et al. (2015) ""Methylation of ribosomal RNA by NSUN5 is a conserved mechanism modulating organismal lifespan.""  Nat Commun 6:6158 (25635753)"
1874,41387,Mrp4,Multidrug resistance protein 4 ortholog,Drosophila melanogaster,,,,,decrease,"Compared to wild-type controls, dMRP4 mutant flies have a much shorter mean lifespan (by about 47%) and a decreased in maximum lifespan (by 24%). ",pro,24,47,Mutation,"3498: Huang et al. (2014) ""A Drosophila ABC transporter regulates lifespan.""  PLoS Genet. 10(12):e1004844 (25474322)"
1874,41387,Mrp4,Multidrug resistance protein 4 ortholog,Drosophila melanogaster,,,,,increase,Flies overexpressing dMRP4 have an increased mean lifespan of up to 16% and an increased maximum lifespan of up to 8%.,pro,8,16,Overexpression,"3498: Huang et al. (2014) ""A Drosophila ABC transporter regulates lifespan.""  PLoS Genet. 10(12):e1004844 (25474322)"
1880,43811,myo,myoglianin,Drosophila melanogaster,,,,,increase,"Similarly to Mnt, Myoglianin (myo) overexpression in flies lowers climbing defects and increases both median and maximum lifespan. Contrastly, RNAi against myoglianin shortens median lifespan and results in more age-related climbing defects.",pro,20,25,Overexpression,"3504: Demontis et al. (2014) ""Intertissue control of the nucleolus via a myokine-dependent longevity pathway.""  Cell Rep 7(5):1481-1494 (24882005)"
1898,31762,ND75,NADH:ubiquinone reductase 75kD subunit precursor,Drosophila melanogaster,,,,,increase,"Mitochondrial perturbation through a weak muscle-specific RNA interference of ND75 increases lifespan and preserves locomotory ability. Contrarly, a strong RNA interference of ND75 in the muscle resulted in a developmental arrest around 2 days after egg deposition, with severe myonuclear disintegration and a severely reduced lifespan.",anti,19,15,RNA interference,"3512: Owusu-Ansah et al. (2013) ""Muscle mitohormesis promotes longevity via systemic repression of insulin signaling.""  Cell 155(3):699-712 (24243023)"
1899,33474,daw,dawdle,Drosophila melanogaster,,,,,increase,Post developmental RNA interference of Daw in the whole body increases lifespan by up to 35%. Tissue specific RNA interference also increases lifespan mildly (by ~11%) in muscle but not in adipose tissue (where it decreases lifespan).,anti,,35.3,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1900,33386,GlyP,Glycogen phosphorylase,Drosophila melanogaster,,,,,increase,Post developmental RNA interference of GlyP increases lifespan.,anti,,17.1,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1901,35615,Tsp42Ef,Tetraspanin 42Ef,Drosophila melanogaster,,,,,increase,Post developmental RNA interference of Tsp42Ef increases lifespan.,anti,,18.2,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1902,33432,dpp,decapentaplegic,Drosophila melanogaster,,,,,decrease,Post developmental RNA interference of Dpp decreases lifespan.,pro,,28.9,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1903,33529,Mad,Mothers against dpp,Drosophila melanogaster,,,,,decrease,Post developmental RNA interference of Mad decreases lifespan.,pro,,22.2,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1904,31738,Smox,Smad on X,Drosophila melanogaster,,,,,increase,Post developmental RNA interference of Smox in the whole body increases lifespan by up to 10%. Tissue specific RNA interference also increases lifespan in muscle (16%) but not in adipose tissue (where it decreases lifespan).,anti,,10,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1905,35900,babo,baboon,Drosophila melanogaster,,,,,increase,Post developmental RNA interference of Babo increases lifespan in muscle (16%) but not in adipose tissue.,anti,,16.39,Post developmental RNA interference,"3513: Bai et al. (2013) ""Activin signaling targeted by insulin/dFOXO regulates aging and muscle proteostasis in Drosophila.""  PLoS Genet. 9(11):e1003941 (24244197)"
1908,39454,Atg1,Autophagy-specific gene 1,Drosophila melanogaster,,,,,increase,"Adult-onset, neuronal-specific upregulation of Atg1 results in increased median and maximum lifespan in female flies.",pro,,25,Overexpression,"3516: Ulgherait et al. (2014) ""AMPK modulates tissue and organismal aging in a non-cell-autonomous manner.""  Cell Rep 8(6):1767-1780 (25199830)"
1909,35751,CG11165,CG11165,Drosophila melanogaster,7919,,,BcDNA:AT10229 BcDNA:AT23738 Dmel\CG11165,increase,"Overexpression of azot (CG11165) results in an increased median (54%) and maximum (17%) lifespan. Contrastly, the lack of azot results in a decreased median (52%) and maximum (25%) lifespan.",pro,17,54,Overexpression,"3517: Merino et al. (2015) ""Elimination of unfit cells maintains tissue health and prolongs lifespan.""  Cell 160(3):461-476 (25601460)"
1910,53573,Ilk,Integrin linked kinase,Drosophila melanogaster,,,,,increase,Both female and male heterozygous ILK (ortholog of worm PAT-4) mutants show extended lifespan.,anti,,63,Mutation,"3518: Nishimura et al. (2014) ""A dual role for integrin-linked kinase and Î²1-integrin in modulating cardiac aging.""  Aging Cell 13(3):431-440 (24400780)"
1913,40680,kra,krasavietz,Drosophila melanogaster,,,,,increase,"Transgenic expression of ECP (KRA) results in decreased median lifespan by 25% for males and 6% for females, while knockdown of ECP (RNA interference) results in an increased median lifespan by 18-25% in males and 16-21% in female flies. ",anti,,25,RNA interference,"3521: Wang et al. (2014) ""Knockdown expression of eukaryotic initiation factor 5 C-terminal domain containing protein extends lifespan in Drosophila melanogaster.""  Biochem. Biophys. Res. Commun. 446(2):465-469 (24613847)"
1919,41823,GlyS,Glycogen synthase,Drosophila melanogaster,,,,,increase,Neuron-specific RNA interference of glycogen synthase (GlyS) in adult fly males results in a significantly longer median (10%) and maximum lifespan compared to wild-type controls. No significant lifespan increase is observed in fly females.,anti,,10,Post developmental RNA interference,"3525: Sinadinos et al. (2014) ""Neuronal glycogen synthesis contributes to physiological aging.""  Aging Cell 13(5):935-945 (25059425)"
1923,32731,ppk23,pickpocket 23,Drosophila melanogaster,,,,,decrease,"Acute, targeted activation of ppk23-expressing neurons using a temperature-sensitive TRPA1 channel results in decreased resistance to starvation and a decreased lifespan. ",anti,,4,Overexpression,"3530: Gendron et al. (2014) ""Drosophila life span and physiology are modulated by sexual perception and reward.""  Science 343(6170):544-548 (24292624)"
1924,42018,NPF,neuropeptide F,Drosophila melanogaster,,,,,decrease,Activation of npf-expressing neurons using a temperature-sensitive TRPA1 channel results in decreased resistance to starvation and a decreased lifespan.,anti,,25,Overexpression,"3530: Gendron et al. (2014) ""Drosophila life span and physiology are modulated by sexual perception and reward.""  Science 343(6170):544-548 (24292624)"
1925,32671,ppk28,pickpocket 28,Drosophila melanogaster,,,,,increase,"Female ppk28-null mutant flies display an increase in mean (up to 44%) and maximum lifespan in two different genetic backgrounds (w and yw). Loss of ppk28 also extended male lifespan in both genetic backgrounds, although to a lesser degree.",anti,25,44,Mutation,"3531: Waterson et al. (2014) ""Water sensor ppk28 modulates Drosophila lifespan and physiology through AKH signaling.""  Proc. Natl. Acad. Sci. U.S.A. 111(22):8137-8142 (24821805)"
1927,33231,CG2789,CG2789,Drosophila melanogaster,4332,,,anon-EST:Posey116 Dmel\CG2789,increase,Lack or inhibition of CG2789/dTSPO (pharmacologically or through RNA interference) extends lifespan in male flies.,anti,15,27,RNA interference,"3533: Lin et al. (2014) ""Genetic analysis of dTSPO, an outer mitochondrial membrane protein, reveals its functions in apoptosis, longevity, and Ab42-induced neurodegeneration.""  Aging Cell 13(3):507-518 (24977274)"
1928,32343,inaE,inactivation no afterpotential E,Drosophila melanogaster,,,,,increase,"Fly mutants (EP-element insertion), exhibiting up-regulation of DAGL, display extended lifespan (mean is 72% higher) and enhanced oxidative stress response. Complementarily, mutants exhibiting down-regulation of DAGL have a shortened lifespan (mean is 50% lower) and reduced oxidative stress resistance. Additionally, transgenic overexpression of DAGL results in increased mean lifespan (up to 41%).",pro,,73,Overexpression,"3534: Lin et al. (2014) ""Diacylglycerol lipase regulates lifespan and oxidative stress response by inversely modulating TOR signaling in Drosophila and C. elegans.""  Aging Cell 13(4):755-764 (24889782)"
1929,31826,rdgA,retinal degeneration A,Drosophila melanogaster,,,,,increase,"Knockdown of rdgA in flies results in increased mean lifespan by up to 44%. Similarly, rdgA mutants display increased mean lifespans of up to 53%. Simultaneous overexpression of DAGL (known lifespan extension intervention) and rdgA knockdown do not further extend lifespan of that achieved by either manipulation independently, suggesting the two interventions work through similar mechanisms.",anti,,44,RNA interference,"3534: Lin et al. (2014) ""Diacylglycerol lipase regulates lifespan and oxidative stress response by inversely modulating TOR signaling in Drosophila and C. elegans.""  Aging Cell 13(4):755-764 (24889782)"
1955,31310,dm,diminutive,Drosophila melanogaster,,,,,decrease,"Overexpression of dm (ortholog of the mammalian Myc) during larval development increases the frequency and the severity of somatic mutations, and shortens median lifespan by 42-47%. Maximum lifespan is 30-40% shorter. Contrastly, dm haploinsufficiency lowers the frequency of somatic mutations and extends lifespan by about 14%.",anti,40,47,Overexpression,"3543: Greer et al. (2013) ""Myc-dependent genome instability and lifespan in Drosophila.""  PLoS ONE 8(9):e74641 (24040302)"
1962,3772232,fabp,fatty acid bindin protein,Drosophila melanogaster,21313,,,anon-EST:Posey234 anon-WO0140519.12 BcDNA:RH06221,increase,Overexpression of fabp in flies increases lifespan.,pro,,81,Overexpression,"3550: Lee et al. (2012) ""Overexpression of fatty-acid-Î²-oxidation-related genes extends the lifespan of Drosophila melanogaster.""  Oxid Med Cell Longev 2012:854502 (22997544)"
1963,38100,CG13890,CG13890,Drosophila melanogaster,11220,,,Dmel\CG13890,increase,Overexpression of CG13890 in flies increases lifespan.,pro,,31,Overexpression,"3550: Lee et al. (2012) ""Overexpression of fatty-acid-Î²-oxidation-related genes extends the lifespan of Drosophila melanogaster.""  Oxid Med Cell Longev 2012:854502 (22997544)"
1979,47173,Men,Malic enzyme,Drosophila melanogaster,1769,,,anon-WO0118547.278 CG10120 Dmel\CG10120 MDH Mdh-NA,increase,"Ubiquitous and constitutive overexpression of the malic enzyme (Men), during the larval period, extends the maximum lifespan of fruit flies by 24% in males and by 39% in females. Contrastly, Men overexpression in the adult abdominal fat body does not affect lifespan.",pro,39,45,Overexpression,"3552: Kim et al. (2015) ""Overexpression of malic enzyme in the larval stage extends Drosophila lifespan.""  Biochem. Biophys. Res. Commun. 456(2):676-682 (25511696)"
2010,31607,Pink1,PTEN-induced putative kinase 1,Drosophila melanogaster,,,,,increase,"Transgenic overexpression of Pink1 results in an increase in mean lifespan (18%) mean = 72 days) when compared to wild-type controls. This effect is enhanced even more (up to 41%) when alpha-synuclein is also overexpressed. In both cases, lifespan extension is accompanied by an increase in healthspan. ",pro,,18,Overexpression,"3560: Todd and Staveley (2012) ""Expression of Pink1 with Î±-synuclein in the dopaminergic neurons of Drosophila leads to increases in both lifespan and healthspan.""  Genet. Mol. Res. 11(2):1497-1502 (22653599)"
2013,40988,Coq2,Coenzyme Q biosynthesis protein 2,Drosophila melanogaster,,,,,increase,"Heterozygous loss-of-function sbo (Coq2) mutants display an increased mean lifespan in both males and females (by 12.5% and 30.8%, respectively).",anti,,30.8,Mutation,"3562: Liu et al. (2011) ""Drosophila sbo regulates lifespan through its function in the synthesis of coenzyme Q in vivo.""  J Genet Genomics 38(6):225-234 (21703546)"
2070,40436,mub,mushroom-body expressed,Drosophila melanogaster,,,,,increase,"Insertion of a p-element in the mub gene results in longer lived mutants for both sexes. Revertant alleles, in which the p-element was excised displayed reverted lifespan similar to that of the controls.",anti,,21.4,Mutation,"3577: Magwire et al. (2010) ""Quantitative and molecular genetic analyses of mutations increasing Drosophila life span.""  PLoS Genet. 6(7):e1001037 (20686706)"
2071,34592,crol,crooked legs,Drosophila melanogaster,,,,,increase,"Insertion of a p-element in the crol gene results in longer lived male mutants. Revertant alleles, in which the p-element was excised displayed reverted lifespan similar to that of the controls.",anti,,26.8,Mutation,"3577: Magwire et al. (2010) ""Quantitative and molecular genetic analyses of mutations increasing Drosophila life span.""  PLoS Genet. 6(7):e1001037 (20686706)"
2072,34903,esg,escargot,Drosophila melanogaster,,,,,increase,"Insertion of a p-element in the esg gene results in longer lived male mutants. Revertant alleles, in which the p-element was excised displayed reverted lifespan similar to that of the controls.",anti,,21.1,Mutation,"3577: Magwire et al. (2010) ""Quantitative and molecular genetic analyses of mutations increasing Drosophila life span.""  PLoS Genet. 6(7):e1001037 (20686706)"
2083,31201,Vinc,Vinculin,Drosophila melanogaster,,,,,increase,"Cardiac-restricted Vinc overexpression lead to a increased median lifespan of up to 150% in flies. The cortical cytoskeleton was reinforced, along with enhanced myofilament organisation. These results suggested the heart has molecular mechanisms to promote longevity. ",pro,169,150,Overexpression,"4389: Kaushik et al. (2015) ""Vinculin network-mediated cytoskeletal remodeling regulates contractile function in the aging heart.""  Sci Transl Med 7(292):292ra99 (26084806)"
2084,38342,AhcyL1,Adenosylhomocysteinase like 1,Drosophila melanogaster,,,,,increase,"Downregulation of two out of three of Drosophila homologs of AHCY significantly extended life span in adult males and females, median lifespan was 13% higher when CG9977 was downregulated. Brain and intestine specific downregulation of CG9977 resulted in increased lifespan and health span. ",anti,,13,RNA interference,"4390: Parkhitko et al. (2016) ""Tissue-specific down-regulation of S-adenosyl-homocysteine via suppression of dAhcyL1/dAhcyL2 extends health span and life span in Drosophila.""  Genes Dev. 30(12):1409-1422 (27313316)"
2085,42043,AhcyL2,Adenosylhomocysteinase like 2,Drosophila melanogaster,,,,,increase,"Downregulation of two out of three of Drosophila homologs of AHCY significantly extended life span in adult males and females, median lifespan was 21% higher when Ahcy89E was downregulated. Intestine specific downregulation of Ahcy89E resulted in increased lifespan and health span. ",anti,,21,RNA interference,"4390: Parkhitko et al. (2016) ""Tissue-specific down-regulation of S-adenosyl-homocysteine via suppression of dAhcyL1/dAhcyL2 extends health span and life span in Drosophila.""  Genes Dev. 30(12):1409-1422 (27313316)"
2086,39048,teq,Tequila,Drosophila melanogaster,,,,,increase,Flies with a Tequila mutation (Teq f01792) had a 31% increase in mean lifespan. Both male and female flies were smaller and had reduced body weight. Downregulation of Tequila in insulin-producing neurons also significantly extended lifespan.,anti,,31,Mutation,"4391: Huang et al. (2015) ""Tequila Regulates Insulin-Like Signaling and Extends Life Span in Drosophila melanogaster.""  J. Gerontol. A Biol. Sci. Med. Sci. 70(12):1461-1469 (26265729)"
2088,38065,trh,trachealess,Drosophila melanogaster,,,,,increase,"Flies were subjected to several control diets: sucrose only, yeast only and fixed diet. Flies were also subjected to a choice diet. When trh mutant animals were aged in a choice environment there was a 90% increase in mean lifespan.",anti,,90,Deletion,"4393: Ro et al. (2016) ""Serotonin signaling mediates protein valuation and aging.""  Elife 5: (27572262)"
2089,40575,5-HT2A,5-hydroxytryptamine (serotonin) receptor 2A,Drosophila melanogaster,,,,,increase,"Flies were subjected to several control diets: sucrose only, yeast only and fixed diet. Flies were also subjected to a choice diet. When 5-HT2A mutant animals were aged in a choice environment there was a 90% increase in mean lifespan.",anti,,90,Deletion,"4393: Ro et al. (2016) ""Serotonin signaling mediates protein valuation and aging.""  Elife 5: (27572262)"
2090,34624,JhI-21,CG12317-PA,Drosophila melanogaster,,,,,increase,"Flies were subjected to several control diets: sucrose only, yeast only and fixed diet. Flies were also subjected to a choice diet. JhI-21 mutants on a fixed diet showed a modest increase in lifespan of 13%. When JhI-21 mutants were aged in a choice environment there was a 32% increase in mean lifespan.",anti,,32,Deletion,"4393: Ro et al. (2016) ""Serotonin signaling mediates protein valuation and aging.""  Elife 5: (27572262)"
2096,41561,Gnmt,Glycine N-methyltransferase,Drosophila melanogaster,,,,,increase,"Gnmt acts to buffer systemic S-adenosyl-methionine (SAM) synthesis. Overexpression of Gnmt resulted in an increase in lifespan, dependant on increased Gnmt enzymatic activity. ",pro,,,Overexpression,"4399: Obata and Miura (2015) ""Enhancing S-adenosyl-methionine catabolism extends Drosophila lifespan.""  Nat Commun 6:8332 (26383889)"
2098,47895,Nmdmc,NAD-dependent methylenetetrahydrofolate dehydrogenase,Drosophila melanogaster,,,,,increase,"When Nmdmc was ubiquitously overexpressed in flies mean lifespan was increased. Specific expression of Nmdmc in the body abdominal fat led to an increase in lifespan of 23% in males and 14% in females. In addition the flies were found to be more resistant to various stresses including starvation, oxidation and heat. ",pro,,120,Overexpression,"4401: Yu et al. (2015) ""Nmdmc overexpression extends Drosophila lifespan and reduces levels of mitochondrial reactive oxygen species.""  Biochem. Biophys. Res. Commun. 465(4):845-850 (26319556)"
2099,32328,CG9940,CG9940,Drosophila melanogaster,,,,,increase,"Overexpression of CG9940 resulted in increased lifespan, enhanced cardiac output, reduced heart failure and delayed mobility decline. Downregulating CG9940 expression had the opposite effect. ",pro,,,Overexpression,"4402: Wen et al. (2016) ""The expression of CG9940 affects the adaptation of cardiac function, mobility, and lifespan to exercise in aging Drosophila.""  Exp. Gerontol. 83:6-14 (27448710)"
2102,32955,CG14207,CG14207-PA,Drosophila melanogaster,,,,,increase,"Overexpression of CG14207 led to a slight but statistically significant increase in lifespan (6%). In addition, CG14207 overexpression potently assisted in HSP70 refolding of stress denatured proteins. ",pro,,5,Overexpression,"4405: Vos et al. (2016) ""Specific protein homeostatic functions of small heat-shock proteins increase lifespan.""  Aging Cell 15(2):217-226 (26705243)"
2103,39071,Hsp67Bc,Heat shock gene 67Bc,Drosophila melanogaster,,,,,increase,"Overexpression of Hsp67Bc led to a slight but statistically significant increase in lifespan (5%). In addition, Hsp67Bc was found to be effective in preventing toxic protein aggregation in a HSP70-independent manner. ",pro,,6,Overexpression,"4405: Vos et al. (2016) ""Specific protein homeostatic functions of small heat-shock proteins increase lifespan.""  Aging Cell 15(2):217-226 (26705243)"
2105,36760,ATPCL,ATP citrate lyase,Drosophila melanogaster,,,,,increase,Reduced ATPCL activity extended male fly lifepsan by 32%.,anti,,32,Mutation,"4407: Peleg et al. (2016) ""Life span extension by targeting a link between metabolism and histone acetylation in Drosophila.""  EMBO Rep. 17(3):455-469 (26781291)"
2106,43928,chm,chameau,Drosophila melanogaster,,,,,increase,Reduced chm activity extended male fly lifepsan by 24%.,anti,,24,Mutation,"4407: Peleg et al. (2016) ""Life span extension by targeting a link between metabolism and histone acetylation in Drosophila.""  EMBO Rep. 17(3):455-469 (26781291)"
2108,35236,Top3alpha,Topoisomerase 3alpha,Drosophila melanogaster,,,,,decrease,"Mutant M1L flies, which lack mitochondrial Top3alpha, show decreased median and maximum lifespan when compared to wild type flies. The flies demonstrated a premature ageing phenotype, had mobility defects, and exhibited elevated levels of mitochondrial degeneration. ",pro,25,20,Mutation,"4409: Tsai et al. (2016) ""Drosophila mitochondrial topoisomerase III alpha affects the aging process via maintenance of mitochondrial function and genome integrity.""  J. Biomed. Sci. 23:38 (27067525)"
2148,42358,Ire1,Inositol-requiring enzyme-1,Drosophila melanogaster,,,,,decrease,"Whole body depletion of Ire1 using RNA interference reduced the lifespan of flies and negated the lifespan extending effects of dietary restriction. This effect was found to be tissue specific, Ire1 expression in the midgut is required for starvation tolerance and lifespan extension. ",pro,,,RNA interference,"4380: Luis et al. (2016) ""Intestinal IRE1 Is Required for Increased Triglyceride Metabolism and Longer Lifespan under Dietary Restriction.""  Cell Rep 17(5):1207-1216 (27783936)"
2150,45875,Hex-A,Hexokinase A,Drosophila melanogaster,,,,,increase,A mutation that decreased Hex-A activity in flies increased lifespan by 10%.,anti,,10,Mutation,"4382: Talbert et al. (2015) ""Genetic perturbation of key central metabolic genes extends lifespan in Drosophila and affects response to dietary restriction.""  Proc. Biol. Sci. 282(1815): (26378219)"
2151,44008,Hex-C,Hexokinase C,Drosophila melanogaster,,,,,increase,"A mutation that decreased Hex-C activity in flies increased lifespan by more than 6 days. When flies with mutant Hex-C were subjected to dietary restriction no further lifespan extension was displayed, lifespan was comparable to wild type flies under dietary restriction and flies with mutant Hex-C  under normal conditions. Thus decreased Hex-C activity triggers a dietary restriction like effect.",anti,,,Mutation,"4382: Talbert et al. (2015) ""Genetic perturbation of key central metabolic genes extends lifespan in Drosophila and affects response to dietary restriction.""  Proc. Biol. Sci. 282(1815): (26378219)"
2152,33824,Gpdh,Glycerol 3 phosphate dehydrogenase,Drosophila melanogaster,,,,,increase,A mutation that decreased Gpdh activity (59.6% of the wildtype) in flies increased lifespan by 20%. This difference in lifespan was also observed between mutant and wild type flies subjected to dietary restriction.,anti,,20,Mutation,"4382: Talbert et al. (2015) ""Genetic perturbation of key central metabolic genes extends lifespan in Drosophila and affects response to dietary restriction.""  Proc. Biol. Sci. 282(1815): (26378219)"
2170,12798086,mir-277,mir-277 stem loop,Drosophila melanogaster,,,,,increase,"Flies overexpressing miR-277 demonstrated a decrease in lifespan. The decrease in lifespan was consistent between male and female flies and on different dietary regimes. Additionally, flies expressing a mutant form of miR-277 demonstrated a significantly longer lifespan than wild type flies and flies overexpressing miR-277 (70%).",anti,,70,Mutation,"4428: Esslinger et al. (2013) ""Drosophila miR-277 controls branched-chain amino acid catabolism and affects lifespan.""  RNA Biol 10(6):1042-1056 (23669073)"
2172,12798013,mir-125,mir-125 stem loop,Drosophila melanogaster,,,,,decrease,"Mir-125 loss of function mutant flies demonstrated decreased lifespan. The flies had behavioural and morphological changes normally seen in older flies, including increased neurodegeneration. ",pro,,,Mutation,"4430: Chawla et al. (2016) ""A let-7-to-miR-125 MicroRNA Switch Regulates Neuronal Integrity and Lifespan in Drosophila.""  PLoS Genet. 12(8):e1006247 (27508495)"
2174,12798384,mir-14,mir-14 stem loop,Drosophila melanogaster,,,,,decrease,Deletion of mir-14 decreased mean and maximal lifespan in flies. The greatest decrease was seen in female flies. Most larvae lacking mir-14 died during pupal development and were more susceptible to being killed by salt stress.,pro,,,Deletion,"4431: Xu et al. (2003) ""The Drosophila microRNA Mir-14 suppresses cell death and is required for normal fat metabolism.""  Curr. Biol. 13(9):790-795 (12725740)"
2176,12798087,mir-34,mir-34 stem loop,Drosophila melanogaster,,,,,decrease,"Mir-34 loss of function mutant flies were normal as young adults but with age demonstrated deficits reflective of much older flies. The mutants had shortened lifespan, loss of locomotion, stress sensitivity and brain deterioration compared to wild type animals. ",pro,,,Mutation,"4433: Liu et al. (2012) ""The microRNA miR-34 modulates ageing and neurodegeneration in Drosophila.""  Nature 482(7386):519-523 (22343898)"
2215,33445,Drp1,Dynamin related protein 1,Drosophila melanogaster,,,,,increase,Short term overexpression of Drp1 in middle-aged female flies increased median lifespan by 21%. Maximum lifespan was also increased. The increase was less pronounced in male flies.,pro,,21,Overexpression,"4778: Rana et al. (2017) ""Promoting Drp1-mediated mitochondrial fission in midlife prolongs healthy lifespan of Drosophila melanogaster.""  Nat Commun 8(1):448 (28878259)"
2219,31143,Pgam5,Phosphoglycerate mutase 5,Drosophila melanogaster,,,,,decrease,Knock-down of PGAM5 in flies esulted in a 9% decrease in median lifespan.,pro,,9,RNA interference,"4779: Borch Jensen et al. (2017) ""PGAM5 promotes lasting FoxO activation after developmental mitochondrial stress and extends lifespan in ""  Elife 6: (28891792)"
2230,37123,Prp19,Pre-RNA processing factor 19,Drosophila melanogaster,,,,,increase,"Adult specific overexpression of Prp19 increased lifespan in female fruit flies by up to 25%. In addition to this, DNA damage was reduced and resistance to oxidative damage and genotoxic stress was increased. Male lifespan was not significantly affected by Prp19 overpexression. ",pro,,25,Overexpression,"4769: Garschall et al. (2017) ""Ubiquitous overexpression of the DNA repair factor dPrp19 reduces DNA damage and extends Drosophila life span.""  NPJ Aging Mech Dis 3:5 (28649423)"
